,property_price
140905,900000.0
140937,143000.0
140941,143000.0
140989,329000.0
140999,59900.0
141014,310000.0
141019,545000.0
141043,89000.0
141061,160000.0
141071,64900.0
141074,425000.0
141076,175000.0
141083,239999.0
141093,145000.0
141096,84000.0
141104,170000.0
141110,158000.0
141117,250000.0
141133,122000.0
141136,110000.0
141253,320000.0
141312,580000.0
141494,195000.0
141737,126000.0
141738,125000.0
141781,86500.0
141787,82900.0
141790,143000.0
141791,109000.0
141794,87000.0
141799,45000.0
141800,270000.0
141803,89000.0
141842,50000.0
141847,145000.0
141849,175000.0
141852,74100.0
141859,110000.0
141868,820000.0
141870,335000.0
141876,179000.0
141877,230000.0
141885,610000.0
141894,1150000.0
141905,129000.0
141924,297000.0
141930,140000.0
141938,115000.0
141998,208000.0
142007,510000.0
142013,68000.0
142015,245000.0
142021,90000.0
142023,288000.0
142030,218000.0
142033,85000.0
142073,155000.0
142138,79000.0
142141,68500.0
142147,297000.0
142148,450000.0
142153,750000.0
142157,285000.0
142162,105000.0
142171,230000.0
142173,75000.0
142175,230000.0
142182,140000.0
142196,290000.0
142198,199000.0
142207,111000.0
142208,310000.0
142209,95000.0
142218,210000.0
142230,158000.0
142233,158000.0
142235,105000.0
142236,92000.0
142290,82000.0
142307,59500.0
142319,125000.0
142320,79000.0
142324,129000.0
142330,118200.0
142361,1565000.0
142371,132000.0
142373,84500.0
142377,98000.0
142382,123000.0
142384,73400.0
142386,180000.0
142399,155000.0
142454,99000.0
142455,65000.0
142458,112000.0
142555,245000.0
142594,130000.0
142614,120000.0
142618,129000.0
142623,95000.0
142632,220000.0
142633,250000.0
142634,150000.0
142635,159000.0
142773,214000.0
142847,449500.0
142849,430000.0
142852,300000.0
142928,250000.0
142930,519000.0
142932,280000.0
143181,98000.0
143182,390000.0
143187,110000.0
143209,165000.0
143216,1100000.0
143225,2100000.0
143226,359000.0
143234,175000.0
143236,105000.0
143243,85000.0
143250,129000.0
143262,68000.0
143270,440000.0
143274,2200000.0
143277,115000.0
143282,155000.0
143284,240000.0
143352,132000.0
143357,140000.0
143369,95000.0
143370,749000.0
143371,179900.0
143423,137000.0
143425,239000.0
143431,385000.0
143435,89900.0
143444,185000.0
143446,126000.0
143454,224500.0
143457,224500.0
143459,263000.0
143462,158000.0
143474,98000.0
143476,74900.0
143490,92000.0
143495,44600.0
143496,50100.0
143548,230000.0
143563,140000.0
143580,55000.0
143582,139000.0
143587,245000.0
143588,225000.0
143596,97000.0
143599,113900.0
143601,121577.0
143610,85000.0
143627,68000.0
143628,80000.0
143672,95000.0
143778,112000.0
143786,60000.0
143788,42000.0
143807,99000.0
143841,160000.0
143842,101000.0
143876,48000.0
143880,92000.0
143907,109000.0
143911,70000.0
143913,120000.0
143975,69900.0
144042,57000.0
144043,69000.0
144060,113000.0
144061,85000.0
144068,87500.0
144075,75000.0
144079,72000.0
144089,109000.0
144103,144900.0
144157,130000.0
144176,105000.0
144195,119000.0
144200,200000.0
144209,110000.0
144214,122200.0
144218,112000.0
144219,124950.0
144228,115000.0
144231,99000.0
144252,92000.0
144253,119000.0
144256,89000.0
144279,143000.0
144281,74500.0
144301,56900.0
144302,45000.0
144336,140000.0
144401,330000.0
144402,189000.0
144424,590000.0
144473,370000.0
144475,228000.0
144501,299800.0
144504,189000.0
144507,126000.0
144513,159000.0
144520,180000.0
144529,170000.0
144571,85000.0
144609,69900.0
144613,219000.0
144614,162000.0
144615,134000.0
144703,269000.0
144711,250000.0
144765,298000.0
144801,260000.0
144805,295000.0
144844,399000.0
144946,129000.0
144962,1170000.0
144995,400000.0
145023,187000.0
145042,460000.0
145045,132000.0
145058,129900.0
145066,190000.0
145067,139500.0
145068,139500.0
145247,348000.0
145655,79000.0
145661,140000.0
145666,259000.0
145668,60000.0
145669,170000.0
145680,140000.0
145686,320000.0
145695,81000.0
145701,129999.0
145704,180000.0
145712,140000.0
145713,120000.0
145718,295000.0
145723,129000.0
145727,159000.0
145840,169000.0
145841,1600000.0
145856,750000.0
145898,135000.0
145901,650000.0
145909,150000.0
145910,78000.0
145922,90000.0
145932,68900.0
145935,53000.0
145944,145000.0
145946,365000.0
145948,150000.0
145951,220000.0
145952,115000.0
145954,125000.0
145958,120000.0
145959,135000.0
145963,95000.0
145970,159000.0
145975,95000.0
146064,115000.0
146083,290000.0
146099,140000.0
146101,95000.0
146103,65000.0
146105,160000.0
146123,1100000.0
146128,953000.0
146139,50000.0
146146,370000.0
146148,90000.0
146149,105000.0
146151,139000.0
146215,49000.0
146308,219000.0
146319,220000.0
146321,109900.0
146322,139000.0
146337,149000.0
146366,175000.0
146368,164000.0
146373,129000.0
146383,95000.0
146404,145000.0
146645,198000.0
146824,129000.0
146879,154000.0
147196,55000.0
147201,225000.0
147256,198000.0
147258,210000.0
147260,135000.0
147263,82000.0
147267,75000.0
147297,670000.0
147298,89000.0
147306,130000.0
147307,215000.0
147310,630000.0
147318,180000.0
147319,83900.0
147323,119000.0
147328,93000.0
147329,75000.0
147333,95000.0
147334,150000.0
147339,59500.0
147341,69500.0
147342,113000.0
147347,598000.0
147355,108000.0
147359,112000.0
147371,690000.0
147372,415000.0
147375,231900.0
147388,850000.0
147397,175000.0
147403,250000.0
147404,1150000.0
147421,149990.0
147422,185000.0
147428,95000.0
147434,209900.0
147575,152000.0
147580,153000.0
147582,179000.0
147588,148000.0
147589,219000.0
147590,249000.0
147593,598000.0
147595,1250000.0
147597,850000.0
147598,850000.0
147604,169000.0
147608,164000.0
147614,135000.0
147616,250000.0
147619,445000.0
147620,89999.0
147622,315000.0
147626,165000.0
147629,1100000.0
147640,350000.0
147644,1300000.0
147646,635000.0
147648,344500.0
147659,45000.0
147687,78000.0
147689,105000.0
147728,330000.0
147734,545000.0
147742,225000.0
147756,99999.0
147758,230000.0
147768,137000.0
147770,95000.0
147780,115000.0
147785,240696.0
147790,149500.0
147792,110000.0
147795,105000.0
147802,197000.0
147803,105000.0
147804,89000.0
147805,92000.0
147814,95000.0
147816,67000.0
147821,279000.0
147837,79900.0
147839,74000.0
147851,85000.0
147877,148000.0
147924,550000.0
147940,73000.0
147961,280000.0
147975,49000.0
147982,75000.0
147985,105000.0
147993,137000.0
147995,129000.0
148000,107300.0
148005,44000.0
148008,32500.0
148025,620000.0
148026,650000.0
148037,41000.0
148038,159000.0
148041,105307.0
148046,98086.0
148056,87000.0
148122,130000.0
148127,230000.0
148129,120000.0
148136,69000.0
148142,73000.0
148257,343000.0
148261,220000.0
148277,400000.0
148278,385000.0
148281,270000.0
148307,143000.0
148308,80000.0
148313,179998.0
148318,89000.0
148319,230000.0
148332,190000.0
148578,470000.0
148591,295000.0
148962,60000.0
149023,83800.0
149027,88000.0
149058,300000.0
149062,165000.0
149074,390000.0
149078,120000.0
149083,155000.0
149086,90000.0
149090,375000.0
149092,69000.0
149093,135000.0
149099,160000.0
149105,2200000.0
149108,420000.0
149111,70000.0
149115,112000.0
149124,190000.0
149141,260000.0
149160,140000.0
149161,170000.0
149165,1300000.0
149168,299900.0
149176,289000.0
149179,150000.0
149183,230000.0
149185,78000.0
149195,1050000.0
149199,365000.0
149208,155000.0
149219,83000.0
149323,223000.0
149336,175000.0
149337,85000.0
149343,340000.0
149344,799000.0
149349,1080000.0
149352,175000.0
149353,890000.0
149356,62000.0
149358,250000.0
149359,188000.0
149366,360000.0
149368,295000.0
149369,283500.0
149382,215000.0
149383,120000.0
149391,47000.0
149472,110000.0
149473,72000.0
149478,430000.0
149479,237950.0
149485,335000.0
149486,299000.0
149488,269000.0
149500,238000.0
149502,158000.0
149518,45000.0
149532,80000.0
149538,119000.0
149541,94000.0
149546,65000.0
149549,95000.0
149553,92000.0
149567,69500.0
149569,91000.0
149570,76000.0
149574,159500.0
149577,198000.0
149578,169000.0
149579,278000.0
149581,60000.0
149616,69500.0
149627,64191.0
149630,114000.0
149669,77000.0
149670,267000.0
149673,93000.0
149677,239000.0
149685,90000.0
149696,110000.0
149700,145000.0
149703,280000.0
149707,109900.0
149723,210000.0
149724,577000.0
149733,78500.0
149744,179000.0
149745,107000.0
149750,73000.0
149751,190000.0
149821,102000.0
149824,45000.0
149916,220000.0
149932,45000.0
149937,132000.0
149944,170000.0
149948,165000.0
149956,255000.0
149965,420000.0
150228,250000.0
150402,189000.0
150403,162000.0
150422,95000.0
150423,98000.0
150426,169000.0
150429,95000.0
150446,120000.0
150449,165000.0
150456,415000.0
150466,107000.0
150467,174000.0
150468,75000.0
150470,495000.0
150471,104000.0
150474,139000.0
150475,65000.0
150477,150000.0
150479,650000.0
150481,265000.0
150487,650000.0
150493,47000.0
150502,79000.0
150522,229000.0
150525,119000.0
150538,141500.0
150593,179900.0
150599,145000.0
150614,299500.0
150619,225000.0
150624,130000.0
150626,81900.0
150639,67000.0
150652,142000.0
150671,210000.0
150680,120000.0
150686,120000.0
150696,82000.0
150700,75000.0
150705,260000.0
150707,107900.0
150709,163000.0
150718,250000.0
150722,78000.0
150734,91000.0
150762,87000.0
150793,105900.0
150802,82900.0
150814,73000.0
150824,595000.0
150825,1200000.0
150833,450000.0
150834,150000.0
150835,123000.0
150838,78000.0
150840,199000.0
150842,218000.0
150846,239000.0
150847,174000.0
150884,165000.0
150892,85000.0
150943,159000.0
150966,250000.0
150978,225000.0
150979,82000.0
151005,249900.0
151010,166000.0
151012,189000.0
151021,218500.0
151267,395000.0
151785,178000.0
151787,158000.0
151790,159000.0
151862,190000.0
151863,95000.0
151866,110000.0
151876,105000.0
151877,67500.0
151878,81770.0
151879,218000.0
151888,97000.0
151889,150000.0
151892,328000.0
151893,1800000.0
151897,140000.0
151903,174000.0
151909,290000.0
151912,350000.0
151928,115000.0
151935,469000.0
151936,195000.0
151946,99900.0
151947,89900.0
151948,238000.0
151951,430000.0
151959,75000.0
152045,90000.0
152048,210000.0
152075,190000.0
152078,95000.0
152080,99000.0
152081,150000.0
152083,140000.0
152087,138000.0
152090,135000.0
152098,299000.0
152102,1600000.0
152133,43500.0
152178,290000.0
152179,87500.0
152184,67900.0
152188,105000.0
152189,290000.0
152190,390000.0
152194,319900.0
152199,1500000.0
152201,70000.0
152210,195000.0
152220,50000.0
152224,79000.0
152231,310000.0
152253,75000.0
152256,76000.0
152257,75000.0
152359,230000.0
152368,70000.0
152369,79000.0
152373,389000.0
152383,268000.0
152388,45000.0
152392,39000.0
152408,550000.0
152417,103000.0
152420,120000.0
152421,115000.0
152422,149000.0
152425,198000.0
152430,155000.0
152431,145000.0
152433,205000.0
152481,158000.0
152483,78000.0
152488,93000.0
152620,218000.0
152621,149000.0
152633,210000.0
152644,81000.0
153116,85000.0
153144,335000.0
153147,139900.0
153149,60000.0
153151,340000.0
153163,159000.0
153164,90000.0
153171,490000.0
153179,83789.0
153185,155000.0
153189,122290.0
153196,135000.0
153204,130000.0
153206,575000.0
153263,185000.0
153290,240000.0
153295,248000.0
153299,150000.0
153301,690000.0
153305,340000.0
153311,170000.0
153312,349900.0
153352,560000.0
153376,104000.0
153402,95000.0
153409,82000.0
153412,75000.0
153419,170000.0
153427,178000.0
153428,344000.0
153464,39000.0
153470,145000.0
153471,160000.0
153474,219000.0
153478,108900.0
153480,99000.0
153565,125000.0
153566,250000.0
153570,59000.0
153645,220000.0
153646,195000.0
153651,109000.0
153686,85000.0
153694,125000.0
153696,169000.0
153705,70000.0
154395,115000.0
154420,236000.0
154430,190000.0
154442,450000.0
154445,630000.0
154446,420000.0
154454,90000.0
154487,188000.0
154488,450000.0
154492,254900.0
154495,1100000.0
154505,239000.0
154509,105000.0
154518,98000.0
154650,109000.0
154652,229175.0
154658,139000.0
154661,125340.0
154662,127875.0
154664,178000.0
154761,200000.0
154819,750000.0
154841,420000.0
154844,215000.0
154856,195000.0
154867,110000.0
154880,165000.0
154883,209000.0
154895,65000.0
154971,235000.0
154979,85000.0
154985,220000.0
155000,50000.0
155001,125000.0
155007,66780.0
155046,1100000.0
155065,120000.0
155066,130000.0
155067,130000.0
155069,88000.0
155075,120000.0
155130,140000.0
155155,120000.0
155443,140000.0
155445,159000.0
155472,250000.0
155477,690000.0
155478,105000.0
155483,130000.0
155507,117000.0
155508,570000.0
155509,59500.0
155511,59500.0
155512,79500.0
155519,200000.0
155527,190000.0
155534,125000.0
155536,202800.0
155538,290000.0
155543,250000.0
155565,69000.0
155573,250000.0
155579,94000.0
155580,258000.0
155582,490000.0
155743,159900.0
155754,295000.0
155756,164000.0
155759,100000.0
155773,1290000.0
155774,350000.0
155778,120000.0
155866,245000.0
155871,190000.0
155889,125000.0
155893,82000.0
155908,230000.0
155913,92500.0
155936,161000.0
155944,280000.0
156036,230000.0
156041,220000.0
156075,150000.0
156102,345000.0
156112,225000.0
156119,250000.0
156120,120000.0
156121,340000.0
156122,180000.0
156198,310000.0
156200,119000.0
156208,96500.0
156210,88000.0
156215,70000.0
156287,119000.0
156367,206000.0
156369,135000.0
156375,105000.0
156377,155000.0
156386,55000.0
156395,110000.0
156400,105000.0
156406,69000.0
156407,280000.0
156411,126000.0
156412,103000.0
156413,197000.0
156418,205000.0
156426,114000.0
156427,390000.0
156439,348000.0
156440,145000.0
156535,250000.0
156537,335000.0
156539,132000.0
156568,130000.0
156571,270000.0
156581,149000.0
156583,139000.0
156805,385000.0
156994,196000.0
156997,85000.0
156998,140000.0
157001,160000.0
157006,82000.0
157036,195000.0
157041,144000.0
157042,229000.0
157044,134000.0
157052,190000.0
157062,425000.0
157070,72000.0
157080,129000.0
157084,150000.0
157092,138000.0
157095,172000.0
157107,400000.0
157110,120000.0
157115,245000.0
157118,295000.0
157133,108650.0
157142,100000.0
157213,350000.0
157215,310000.0
157223,1350000.0
157225,250000.0
157231,1150000.0
157232,150000.0
157234,165000.0
157236,142600.0
157239,84000.0
157265,145000.0
157297,79900.0
157299,219000.0
157305,590000.0
157310,340000.0
157331,142000.0
157335,420000.0
157336,134000.0
157337,89000.0
157338,115000.0
157341,134000.0
157344,318000.0
157346,123000.0
157347,230000.0
157355,150000.0
157362,160000.0
157363,95000.0
157365,110000.0
157369,225000.0
157372,148000.0
157414,176000.0
157424,74900.0
157439,74000.0
157440,98000.0
157451,115000.0
157452,310000.0
157454,183000.0
157455,58000.0
157459,169000.0
157477,2146750.0
157479,265000.0
157481,74000.0
157482,41500.0
157484,123000.0
157491,100000.0
157503,147000.0
157507,85000.0
157548,165000.0
157551,85000.0
157552,150000.0
157553,86000.0
157560,255000.0
157670,140000.0
157717,110000.0
157753,75000.0
157814,98500.0
157878,138000.0
157886,63000.0
157892,85000.0
157893,155000.0
157900,89000.0
157902,115000.0
157963,175000.0
157967,139000.0
157971,115000.0
157981,85000.0
157983,65000.0
158004,140000.0
158005,180000.0
158056,210000.0
158077,270000.0
158081,550000.0
158128,260000.0
158160,920000.0
158165,188000.0
158166,236000.0
158190,145000.0
158249,490000.0
158267,570000.0
158272,490000.0
158273,210000.0
158289,259000.0
158290,130000.0
158312,185000.0
158331,299000.0
158385,1043600.0
158386,420000.0
158425,159000.0
158431,189900.0
158432,73000.0
158578,950000.0
158579,84900.0
158588,36500.0
158590,48000.0
158591,35000.0
158596,149900.0
158599,360000.0
158600,443000.0
158637,480000.0
158647,195000.0
158649,86500.0
158654,140000.0
158658,202000.0
158665,101700.0
158667,142000.0
158679,79900.0
158788,260000.0
158883,100000.0
158884,75000.0
158903,89000.0
158910,42000.0
158960,55000.0
158988,65000.0
158991,98000.0
158996,185000.0
158999,56800.0
159008,59000.0
159028,89000.0
159034,165000.0
159036,85000.0
159037,85000.0
159062,89000.0
159078,119000.0
159092,98000.0
159093,115000.0
159107,139000.0
159134,135000.0
159164,330000.0
159167,250000.0
159169,129000.0
159170,140000.0
159182,125000.0
159193,139000.0
159195,195000.0
159198,185000.0
159201,90000.0
159222,97000.0
159304,162000.0
159322,498000.0
159324,110000.0
159347,115000.0
159349,199000.0
159350,285000.0
159421,220000.0
159432,360000.0
159462,228000.0
159563,55000.0
159636,225000.0
159638,98900.0
159716,64800.0
159717,238000.0
159747,53800.0
159756,82000.0
159819,67000.0
159820,107000.0
159826,340000.0
159828,850000.0
159835,140000.0
159837,93000.0
159840,368000.0
159849,420000.0
159975,99900.0
159976,105000.0
159998,125000.0
160003,174900.0
160012,445000.0
160045,220000.0
160114,400000.0
160120,238000.0
160128,590000.0
160129,850000.0
160137,135000.0
160170,120000.0
160172,139000.0
160178,79000.0
160186,289000.0
160189,159000.0
160190,189000.0
160192,104900.0
160194,135000.0
160223,109000.0
160234,269000.0
160236,65000.0
160371,570000.0
160379,110000.0
160384,225000.0
160387,148000.0
160406,85000.0
160416,130000.0
160424,113900.0
160453,372000.0
160458,220000.0
160459,164000.0
160464,164000.0
160465,142000.0
160466,122000.0
160556,99500.0
160564,147900.0
160568,134000.0
160639,125000.0
160647,350000.0
160648,240000.0
160651,259000.0
160675,230000.0
160682,140000.0
160685,77000.0
160699,100000.0
160700,169000.0
160701,105000.0
160710,200000.0
160713,350000.0
160732,260000.0
160825,390000.0
160977,159000.0
161241,275000.0
161354,390000.0
161355,450000.0
161835,299000.0
161898,209000.0
161903,228000.0
161943,106000.0
161945,158000.0
161947,118000.0
161949,77500.0
161954,71900.0
161981,225000.0
161982,202200.0
161986,144960.0
161994,79500.0
161995,85000.0
161999,67500.0
162000,157000.0
162002,115900.0
162003,79000.0
162005,122000.0
162011,195000.0
162015,299000.0
162021,188000.0
162033,319000.0
162037,143900.0
162041,104900.0
162042,319000.0
162050,630000.0
162051,90000.0
162053,199000.0
162061,99022.0
162065,259900.0
162067,94000.0
162068,389000.0
162074,450000.0
162080,150000.0
162087,700000.0
162100,720000.0
162196,130000.0
162210,520000.0
162217,498000.0
162221,299000.0
162240,144900.0
162243,290000.0
162247,184000.0
162250,110000.0
